Id,SalaryNormalized
68635463,29000
68635474,28000
68635497,31500
68635502,35000
68635516,23868
68635546,32500
68635548,95040
68635574,42500
68635588,34000
68635595,84000
68635651,50000
68635652,39000
68635684,72000
68635690,52500
68635700,27500
68635702,67500
68635715,37500
68635728,47500
68635733,45000
68635756,61000
68635791,39000
68635794,49000
68635809,35000
68635819,35000
68635845,25000
68635877,42500
68635880,30000
68635934,50000
68635969,37500
68635985,37500
68636013,45000
68636041,50000
68636052,32500
68636059,50000
68636245,24500
68636307,35000
68636385,29280
68636389,37500
68636434,30250
68636687,32500
68636696,16250
68636698,26500
68636786,32500
68636838,14784
68636840,52500
68636859,20000
68636901,59400
68636913,19000
68636917,31500
68636938,14784
68636952,14784
68636989,31000
68637113,30000
68637117,62500
68637162,23700
68637201,32500
68637206,27850
68637208,37000
68637231,25000
68637250,17000
68637287,31000
68637290,21000
68637307,15000
68637313,43338
68637320,39315
68637350,99000
68637428,40000
68637513,40000
68642055,23751
68642186,33945
68642398,17346
68642904,34200
68643455,28000
68644186,36000
68644877,20000
68648066,32000
68648710,22300
68649145,28697
68649156,15425
68649162,16800
68649212,17500
68649422,25548
68650861,25000
68650880,57500
68650920,26300
68650944,24000
68650957,28000
68650966,26500
68651211,40000
68651615,27500
68652119,32500
68652203,24462
68662577,45000
68662601,66000
68662775,70000
68662776,70000
68662783,85000
68662785,40000
68662833,21120
68662903,33000
68662907,45000
68663230,48354
68663415,23000
68663527,45000
68663816,35000
68663845,35000
68663891,35000
68663913,35000
68664547,42000
68664569,40000
68665031,24500
68665032,30500
68665476,22500
68665486,37500
68665503,21120
68665525,28500
68665531,40000
68665553,25000
68665568,80000
68665632,24000
68665725,27500
68665788,19332
68665789,17500
68665817,37500
68665850,30000
68665881,26400
68665933,27500
68665953,40000
68665982,16000
68666052,30000
68666169,27500
68666265,45000
68666271,26500
68666275,35000
68666397,29500
68666424,8410
68666426,21500
68666540,50000
68666557,26400
68666564,32500
68666651,35000
68667250,37500
68667321,27000
68667536,20000
68667561,43000
68667749,27000
68667782,26000
68667793,33000
68667818,19000
68667825,24000
68667885,25000
68667891,21600
68667905,21600
68667909,40000
68667935,40000
68667937,5088
68667939,12000
68667980,42500
68667995,37500
68668004,16000
68668104,26000
68668189,21500
68668191,30000
68668193,19000
68668195,21500
68668549,27000
68668563,26000
68668642,21500
68668679,39000
68668689,17000
68668807,23000
68668908,35500
68668987,37500
68668994,21500
68668996,45000
68669018,35000
68669030,29700
68669043,42500
68669078,22000
68669083,22500
68669121,36500
68669151,15360
68669175,18240
68669208,16500
68669242,22000
68669258,32500
68669263,20500
68669369,70000
68669420,29990
68669488,32500
68669520,33600
68669627,18500
68669700,19000
68669717,8320
68669744,45000
68669751,35000
68669781,20250
68669846,20000
68670300,28000
68670989,18000
68670993,16800
68670994,19000
68671030,21500
68671193,13995
68671219,37500
68671242,26000
68671255,26000
68671267,33600
68671272,26000
68671293,24000
68671294,21120
68671338,13000
68671347,35000
68671353,30000
68671376,20000
68671398,70000
68671399,27000
68671448,17280
68671475,30000
68671491,53000
68671516,15500
68671523,29500
68671542,19000
68671549,24000
68671568,23000
68671596,21000
68671604,14500
68671636,45000
68671665,31000
68671695,77500
68671704,18750
68671705,18000
68671766,18473
68671767,24000
68671783,75000
68671793,27500
68671810,37500
68671856,24000
68671881,11884
68671883,14000
68671923,15000
68671957,90000
68671962,30000
68671970,27500
68671988,42500
68672002,32500
68672077,40000
68672106,50000
68672118,35000
68672137,24000
68672142,32500
68672224,24750
68672256,45000
68672258,34000
68672259,46750
68672265,16500
68672278,18000
68672284,19000
68672317,13200
68672322,14400
68672323,14400
68672328,24000
68672345,26000
68672381,60000
68672389,50000
68672405,21500
68672408,15000
68672439,22500
68672476,27000
68672495,66000
68672559,29000
68672567,15000
68672593,18000
68672628,32500
68672638,26000
68672641,31500
68672655,60000
68672664,30000
68672677,21000
68672688,27500
68672697,26000
68672703,56500
68672717,29000
68672725,25500
68672726,70000
68672740,40000
68672745,27500
68672761,21000
68672777,57500
68672810,21000
68672852,21500
68672857,25000
68672879,50000
68672883,26000
68672943,45000
68672966,22000
68672968,26750
68672974,37500
68672988,24500
68672996,27500
68673007,28500
68673009,32500
68673012,33500
68673075,27500
68673101,37500
68673110,27500
68673115,32500
68673197,30000
68673209,35000
68673226,27000
68673248,23040
68673288,13862
68673304,40000
68673307,37500
68673320,28500
68673331,25250
68673348,40000
68673365,33600
68673370,32500
68673372,24500
68673379,35000
68673380,45000
68673397,21216
68673434,26000
68673440,36000
68673448,21250
68673462,32500
68673539,17000
68673554,17000
68673570,32500
68673581,18316
68673610,46000
68673629,21000
68673635,36000
68673645,24000
68673704,13440
68673714,26000
68673721,31000
68673736,30240
68673750,36500
68673778,32500
68673838,16000
68673841,22500
68673862,18000
68673893,22500
68673903,18000
68673939,29000
68673964,45000
68673989,25000
68674045,23500
68674063,22000
68674099,24316
68674127,38000
68674138,52500
68674208,38000
68674222,40000
68674228,28500
68674234,17000
68674247,37500
68674252,17280
68674268,28800
68674290,40000
68674469,25000
68674485,40000
68674521,13500
68674543,27500
68674577,50000
68674676,32500
68674776,27500
68674900,30450
68674912,70000
68674974,80000
68674981,14000
68675027,55000
68675040,30000
68675071,44000
68675096,42500
68675100,21000
68675192,21000
68675233,21000
68675250,73200
68675348,18331
68675359,27000
68675408,32500
68675570,55500
68675611,37500
68675617,84000
68675698,15113
68675713,84000
68675771,14400
68675790,35000
68675797,22000
68675806,29500
68675815,18500
68675823,21000
68675832,30750
68675839,20000
68675862,40000
68675880,13440
68675898,18500
68675957,18000
68675983,21500
68675997,32500
68676010,27000
68676025,31000
68676060,40000
68676062,22000
68676131,17500
68676164,27000
68676196,19000
68676230,37500
68676279,26000
68676293,15000
68676315,22500
68676319,17000
68676361,25000
68676386,26500
68676391,24000
68676399,24480
68676401,24000
68676453,45000
68676534,55000
68676583,40000
68676614,23000
68676625,75000
68676630,75000
68676632,17000
68676651,37500
68676652,18000
68676669,40000
68676700,16500
68676702,16000
68676735,29217
68676808,35000
68676815,40000
68676842,18750
68676856,22500
68676866,28000
68676926,32520
68676933,40000
68676935,52800
68676948,19000
68676995,42500
68677050,32520
68677054,32000
68677058,24000
68677059,50000
68677093,32500
68677140,22500
68677147,40000
68677173,19000
68677184,13977
68677194,17500
68677215,29750
68677220,32500
68677245,25000
68677247,45000
68677263,25000
68677277,27500
68677300,19000
68677311,26000
68677358,22000
68677386,27500
68677418,30720
68677425,37500
68677449,12000
68677451,60000
68677465,42500
68677469,26000
68677471,26500
68677476,32400
68677492,35500
68677493,20000
68677516,13440
68677521,25500
68677522,47500
68677523,20000
68677526,47500
68677528,19000
68677536,24500
68677538,31500
68677551,26500
68677565,37500
68677568,55000
68677591,24000
68677602,25000
68677603,29000
68677608,22250
68677654,18000
68677700,24000
68677702,21500
68677719,19000
68677731,33600
68677752,18000
68677759,28000
68677760,32500
68677771,16500
68677788,52500
68677812,16500
68677819,25200
68677822,37500
68677824,42500
68677827,30000
68677838,34000
68677885,31500
68677891,57500
68677966,17000
68677971,33000
68677976,18500
68678029,16500
68678034,30000
68678066,35000
68678102,28000
68678104,42500
68678118,25000
68678147,45000
68678164,18000
68678170,26000
68678187,18240
68678189,27840
68678190,18000
68678252,25750
68678313,50000
68678351,23000
68678365,40000
68678408,12500
68678433,18000
68678447,32000
68678456,17500
68678461,15000
68678466,15600
68678536,19000
68678537,42500
68678545,35000
68678555,26500
68678576,11884
68678586,25500
68678609,47500
68678633,30000
68678644,15379
68678648,60000
68678652,15250
68678685,27000
68678687,24500
68678707,19000
68678738,55000
68678764,23000
68678773,27500
68678776,55000
68678777,30000
68678817,21700
68678818,32500
68678822,20000
68678848,35000
68678879,47500
68678880,17000
68678895,15360
68678898,37500
68678920,21000
68678926,35000
68678940,24000
68678950,19500
68678952,12500
68678954,37500
68679001,35400
68679003,25000
68679024,32500
68679030,10000
68679044,35000
68679048,22000
68679049,22500
68679076,23000
68679118,23500
68679167,27500
68679189,37500
68679223,70000
68679239,29736
68679251,80000
68679259,30000
68679275,14400
68679296,22000
68679314,19366
68679332,32500
68679345,18000
68679346,23000
68679359,50000
68679369,38500
68679374,42500
68679382,22000
68679392,25920
68679414,17500
68679446,22500
68679453,12240
68679484,29500
68679496,27500
68679513,23000
68679533,50000
68679541,20000
68679544,27500
68679547,90000
68679558,19000
68679560,55000
68679590,30000
68679618,37949
68679624,27500
68679678,22500
68679732,40000
68679783,40000
68679809,21500
68679886,67500
68679913,31000
68679914,45000
68679934,23040
68679951,21500
68679993,11904
68680034,17280
68680060,19000
68680069,70000
68680077,23400
68680092,25000
68680126,23400
68680145,26500
68680187,22500
68680190,27500
68680209,42420
68680225,24000
68680248,22000
68680260,21500
68680265,33750
68680271,20000
68680272,45000
68680279,27500
68680294,21500
68680314,27500
68680340,58420
68680360,32500
68680431,17000
68680440,16000
68680452,39000
68680458,22500
68680468,20500
68680489,70000
68680507,18000
68680562,25000
68680576,37500
68680879,37500
68680893,24500
68680913,16000
68680915,26000
68680916,24000
68680952,21000
68680954,27840
68680993,40000
68681021,51000
68681022,27500
68681032,14000
68681056,14000
68681059,52000
68681064,35000
68681070,8800
68681084,18000
68681104,63500
68681193,36000
68681211,19500
68681212,60000
68681219,30000
68681225,42500
68681256,16531
68681286,52000
68681310,36000
68681320,62500
68681327,37500
68681387,20000
68681396,30000
68681458,26500
68681463,35000
68681483,24500
68681518,27000
68681537,22080
68681545,35000
68681546,39907
68681548,32640
68681553,17760
68681598,32500
68681600,65000
68681601,26000
68681641,30000
68681653,45000
68681663,55680
68681666,32500
68681690,37500
68681698,35000
68681719,24000
68681727,24000
68681728,47499
68681736,62500
68681761,27500
68681802,19200
68681813,34000
68681815,24000
68681832,24000
68681843,40000
68681875,55000
68681898,25000
68681900,34500
68681902,50000
68681903,24000
68681975,21500
68681984,18000
68681994,23500
68682011,29500
68682055,22000
68682069,24000
68682074,17000
68682236,26000
68682292,32500
68682318,30000
68682407,37500
68682447,17000
68682468,55000
68682483,19000
68682488,41000
68682493,24000
68682521,25500
68682535,20500
68682537,26208
68682560,23000
68682588,32500
68682614,42500
68682625,32500
68682636,27500
68682647,27000
68682694,34560
68682713,45000
68682727,15379
68682734,35000
68682737,44400
68682738,84000
68682743,16000
68682751,52800
68682758,14000
68682776,70000
68682790,32400
68682797,23500
68682807,42500
68682820,33000
68682848,31500
68682859,20250
68682865,35500
68682871,8320
68682877,60000
68682922,15600
68682925,31680
68682976,32500
68682993,30000
68683001,60000
68683055,22080
68683062,24000
68683081,18000
68683087,67500
68683093,8320
68683126,55000
68683131,22500
68683153,19500
68683168,50000
68683199,19075
68683214,26000
68683270,18000
68683271,25000
68683279,70000
68683285,27500
68683286,47500
68683301,25000
68683312,15000
68683319,26000
68683330,50000
68683349,25000
68683362,40000
68683375,23500
68683389,19200
68683391,28000
68683397,14400
68683408,23000
68683412,17361
68683415,13200
68683441,32500
68683450,42500
68683475,55000
68683540,19500
68683544,8320
68683551,35000
68683605,32500
68683607,46827
68683629,16000
68683665,23000
68683681,24000
68683691,30500
68683692,17500
68683701,21500
68683708,27713
68683730,18000
68683745,52500
68683751,52500
68683804,27500
68683851,21500
68683857,39300
68683925,18500
68683934,30000
68683949,28500
68683969,27600
68683988,16750
68684050,42500
68684100,62400
68684107,26500
68684110,75000
68684116,19000
68684127,16250
68684158,17000
68684194,17500
68684201,22000
68684206,36500
68684215,32500
68684219,36000
68684226,25000
68684233,13500
68684234,30000
68684248,20000
68684252,45000
68684261,70000
68684267,38000
68684286,57000
68684297,17500
68684308,47500
68684313,49000
68684331,49000
68684347,34000
68684366,24000
68684374,52800
68684382,30000
68684383,24600
68684397,52500
68684400,27000
68684449,42500
68684454,22500
68684469,65000
68684487,32500
68684533,25000
68684555,30000
68684580,22000
68684588,37500
68684616,35000
68684622,21000
68684634,50000
68684644,32500
68684656,37500
68684660,35000
68684666,80000
68684672,16500
68684686,32500
68684692,28800
68684722,15000
68684731,18500
68684736,45000
68684747,19500
68684753,25000
68684762,36500
68684785,21000
68684828,22500
68684831,20550
68684850,20750
68684956,37500
68685007,31500
68685025,26500
68685031,24000
68685035,15000
68685045,87500
68685046,62500
68685074,45000
68685095,90000
68685112,52500
68685114,19402
68685134,18000
68685165,60000
68685179,33000
68685182,45000
68685193,13800
68685221,20500
68685283,5088
68685297,30000
68685306,32500
68685314,32160
68685316,36000
68685342,14400
68685352,32000
68685385,37500
68685388,35500
68685389,37500
68685398,42500
68685414,21500
68685419,35000
68685433,30000
68685446,13545
68685461,22000
68685479,27500
68685497,63600
68685501,55000
68685510,25000
68685522,27500
68685578,27600
68685580,95000
68685624,47500
68685630,29000
68685633,27000
68685640,14400
68685643,31000
68685652,16320
68685671,32500
68685672,16250
68685704,22000
68685727,22000
68685732,66000
68685740,20000
68685753,24000
68685761,27500
68685793,20000
68685799,21500
68685875,19000
68685911,15750
68685918,65000
68686025,77500
68686071,12331
68686091,26000
68686152,27000
68686187,92500
68686197,23000
68686214,30000
68686250,35000
68686251,72000
68686259,37500
68686289,20500
68686291,80000
68686315,20000
68686369,18600
68686396,23000
68686397,15379
68686433,17000
68686491,27840
68686510,26000
68686521,50000
68686532,32500
68686536,17500
68686564,20000
68686644,20000
68686672,30500
68686702,25000
68686716,19000
68686718,28250
68686720,27000
68686726,37500
68686729,13500
68686752,15000
68686775,50000
68686778,14000
68686805,45000
68686811,60000
68686815,27500
68686833,26000
68686837,19500
68686851,45000
68686872,62500
68686889,38000
68686934,24000
68686966,5088
68686967,12297
68687002,50000
68687009,27360
68687016,19000
68687021,41000
68687046,32000
68687117,22080
68687118,55000
68687134,13440
68687157,21000
68687179,19000
68687186,36000
68687209,55000
68687223,12500
68687250,23000
68687263,20160
68687329,15000
68687335,35000
68687347,22800
68687365,75000
68687372,18000
68687399,27500
68687428,55000
68687465,13440
68687487,14750
68687500,37500
68687574,15000
68687575,45000
68687582,19000
68687590,35000
